Company,Date,Open,High,Low,Close,Adj Close,Volume
BoA,2019-11-13,32.720001,32.889999,32.48,32.790001,31.310293,48887800
BoA,2019-11-14,32.689999,32.860001,32.490002,32.700001,31.224354,35554600
BoA,2019-11-15,32.919998,32.959999,32.700001,32.93,31.443974,36398300
BoA,2019-11-18,32.860001,33.029999,32.75,32.959999,31.472622,31133700
BoA,2019-11-19,33.119999,33.150002,32.82,32.939999,31.453522,33183700
BoA,2019-11-20,32.790001,32.830002,32.419998,32.689999,31.214806,43612200
BoA,2019-11-21,32.779999,33.040001,32.630001,32.84,31.358032,42787600
BoA,2019-11-22,32.959999,33.32,32.939999,33.18,31.682688,38783900
BoA,2019-11-25,33.330002,33.509998,33.259998,33.470001,31.959602,50238800
BoA,2019-11-26,33.380001,33.400002,33.119999,33.349998,31.84502,50626600
BoA,2019-11-27,33.490002,33.599998,33.310001,33.419998,31.911858,32097700
BoA,2019-11-29,33.369999,33.52,33.240002,33.32,31.816372,19503400
BoA,2019-12-02,33.450001,33.75,33.34,33.43,31.921413,47158800
BoA,2019-12-03,32.869999,32.900002,32.549999,32.84,31.358032,58745100
BoA,2019-12-04,33.080002,33.299999,32.849998,33.150002,31.654049,46637900
BoA,2019-12-05,33.16,33.220001,33,33.09,31.769253,38304500
BoA,2019-12-06,33.68,33.799999,33.57,33.669998,32.326099,50908500
BoA,2019-12-09,33.5,33.700001,33.439999,33.509998,32.172489,32974500
BoA,2019-12-10,33.400002,33.630001,33.299999,33.529999,32.191692,41960100
BoA,2019-12-11,33.48,33.759998,33.48,33.639999,32.297302,43107800
BoA,2019-12-12,33.779999,34.810001,33.68,34.68,33.295792,64942500
BoA,2019-12-13,34.689999,34.959999,34.349998,34.439999,33.065369,48539600
BoA,2019-12-16,34.950001,35.09,34.700001,34.700001,33.314999,50777100
BoA,2019-12-17,34.849998,35.27,34.740002,35.040001,33.641422,50840500
BoA,2019-12-18,35.110001,35.27,35.049999,35.110001,33.70863,48757900
BoA,2019-12-19,35.150002,35.23,34.889999,34.950001,33.555016,45409500
BoA,2019-12-20,35.240002,35.240002,34.91,34.959999,33.564613,109395500
BoA,2019-12-23,35.040001,35.189999,34.950001,35.169998,33.766232,33995400
BoA,2019-12-24,35.189999,35.279999,35.119999,35.220001,33.81424,13805400
BoA,2019-12-26,35.32,35.560001,35.290001,35.52,34.102264,26992100
BoA,2019-12-27,35.700001,35.720001,35.259998,35.349998,33.939049,28111300
BoA,2019-12-30,35.57,35.650002,35.09,35.150002,33.747028,30705100
BoA,2019-12-31,35.029999,35.259998,34.970001,35.220001,33.81424,29630100
BoA,2020-01-02,35.349998,35.66,35.290001,35.639999,34.217476,37614200
BoA,2020-01-03,34.98,35.150002,34.759998,34.900002,33.507011,50357900
BoA,2020-01-06,34.41,34.900002,34.369999,34.849998,33.459003,42185000
BoA,2020-01-07,34.700001,34.919998,34.529999,34.619999,33.23819,34149000
BoA,2020-01-08,34.57,35.189999,34.549999,34.970001,33.574223,45311600
BoA,2020-01-09,35.299999,35.330002,34.939999,35.029999,33.631824,39861600
BoA,2020-01-10,35,35.07,34.66,34.740002,33.353397,39730400
BoA,2020-01-13,34.84,35.07,34.66,35.060001,33.660629,37956100
BoA,2020-01-14,35.299999,35.669998,35.110001,35.32,33.91024,66719300
BoA,2020-01-15,34.77,34.790001,34.34,34.669998,33.28619,74745500
BoA,2020-01-16,34.900002,34.990002,34.599998,34.720001,33.334194,50368500
BoA,2020-01-17,34.919998,34.950001,34.599998,34.709999,33.324593,54156100
BoA,2020-01-21,34.419998,34.52,34.220001,34.259998,32.892555,50811000
BoA,2020-01-22,34.369999,34.450001,34.23,34.360001,32.988564,38879700
BoA,2020-01-23,34.09,34.259998,33.73,34.119999,32.758144,45717100
BoA,2020-01-24,34.119999,34.139999,33.27,33.540001,32.201294,47797200
BoA,2020-01-27,32.57,33.130001,32.470001,32.849998,31.53883,57096200
